id;esemenydatumido;vasarlasosszeg;penztargepazonosito;partnerid;boltid
69440639;2020-02-21T12:54:32;4520;10;2011068;2011076
69440865;2020-02-21T12:56:44;8502;9;2011068;2011076
69440991;2020-02-21T12:58:37;18559;12;2011068;2011074
69441606;2020-02-21T13:02:36;3082;1;2011068;2011074
69443102;2020-02-21T13:15:40;28546;1;2011068;2011074
69443535;2020-02-21T13:18:54;5496;1;2011068;2011074
69443605;2020-02-21T13:19:17;25113;7;2011068;2011074
69443789;2020-02-21T13:22:18;5554;1;2011068;2011074
69444760;2020-02-21T13:30:35;19412;14;2011068;2011076
69445653;2020-02-21T13:37:53;26694;5;2011068;2011076
69446113;2020-02-21T13:41;5496;8;2011068;2011076
69446129;2020-02-21T13:41:25;3469;2;2011068;19593916
69446176;2020-02-21T13:40:47;20779;10;2011068;2011076
69446608;2020-02-21T13:44:34;9527;1;2011068;2011074
69447044;2020-02-21T13:47:41;16730;12;2011068;2011076
69447217;2020-02-21T13:48:07;12836;14;2011068;2011076
69447366;2020-02-21T13:49:13;4147;12;2011068;2011076
69448018;2020-02-21T13:55:11;10533;11;2011068;2011076
69449342;2020-02-21T14:06:23;2951;8;2011068;2011076
69449377;2020-02-21T14:06:28;13978;15;2011068;2011076
69449395;2020-02-21T14:06:40;9209;1;2011068;2011074
69450108;2020-02-21T14:11:11;16589;8;2011068;2011076
69450389;2020-02-21T14:13:30;3935;3;2011068;2011076
69450552;2020-02-21T14:13:54;4175;1;2011068;2011074
69450600;2020-02-21T14:14:40;3368;2;2011068;19593916
69452795;2020-02-21T14:30:48;20245;14;2011068;2011076
69453012;2020-02-21T14:31:51;26491;13;2011068;2011076
69453564;2020-02-21T14:37:55;2704;1;2011068;19593916
69453863;2020-02-21T14:39:45;23153;5;2011068;2011076
69453916;2020-02-21T14:40:15;7365;9;2011068;2011076
69454096;2020-02-21T14:41:35;18342;3;2011068;2011076
69454604;2020-02-21T14:44:03;8711;6;2011068;2011076
69455036;2020-02-21T14:48:17;1610;1;2011068;19593916
69455751;2020-02-21T14:53:09;5980;3;2011068;19593916
69455779;2020-02-21T14:52:43;9938;4;2011068;2011076
69455826;2020-02-21T14:53:15;4871;9;2011068;2011076
69455973;2020-02-21T14:53:46;7556;5;2011068;2011076
69456104;2020-02-21T14:55:11;6084;3;2011068;19593916
69456342;2020-02-21T14:57:06;14184;9;2011068;2011074
69456566;2020-02-21T14:59;7053;5;2011068;2011076
69457488;2020-02-21T15:04:55;8444;1;2011068;19593916
69458366;2020-02-21T15:10:40;3343;2;2011068;19593916
69458598;2020-02-21T15:11:54;8367;1;2011068;19593916
69458892;2020-02-21T15:14:13;6098;2;2011068;19593916
69459256;2020-02-21T15:15:59;12660;10;2011068;2011076
69459355;2020-02-21T15:16;33638;9;2011068;2011074
69460128;2020-02-21T15:20:36;9182;6;2011068;2011076
69460912;2020-02-21T15:27:08;5069;1;2011068;19593916
69461510;2020-02-21T15:30:38;2704;1;2011068;19593916
69461896;2020-02-21T15:32:26;19917;11;2011068;2011076
69461928;2020-02-21T15:32:16;1597;12;2011068;2011076
69462247;2020-02-21T15:35:05;4576;2;2011068;19593916
69462804;2020-02-21T15:38:51;13802;4;2011068;2011076
69462915;2020-02-21T15:39:09;23866;9;2011068;2011076
69463163;2020-02-21T15:41:39;1912;1;2011068;19593916
69463427;2020-02-21T15:42:01;2858;14;2011068;2011076
69463441;2020-02-21T15:43:03;23377;1;2011068;2011074
69463648;2020-02-21T15:44:16;13710;7;2011068;2011074
69463697;2020-02-21T15:44:56;11554;1;2011068;2011074
69464153;2020-02-21T15:47:04;19608;1;2011068;2011074
69464207;2020-02-21T15:47:16;7763;1;2011068;19593916
69464582;2020-02-21T15:49:17;2276;1;2011068;19593916
69464748;2020-02-21T15:50:20;5082;1;2011068;19593916
69465049;2020-02-21T15:51:36;21340;3;2011068;2011076
69465380;2020-02-21T15:53:09;7261;2;2011068;19593916
69465442;2020-02-21T15:53:32;21555;4;2011068;2011076
69465955;2020-02-21T15:56:43;43463;1;2011068;2011074
69466025;2020-02-21T15:56:43;1721;9;2011068;2011074
69466263;2020-02-21T15:57:45;11874;6;2011068;2011076
69466444;2020-02-21T15:59:14;1692;2;2011068;19593916
69466582;2020-02-21T15:59:55;1758;2;2011068;19593916
69466811;2020-02-21T16:01:22;16537;4;2011068;2011076
69467038;2020-02-21T16:03:06;3919;1;2011068;2011074
69467403;2020-02-21T16:06;18502;1;2011068;19593916
69467663;2020-02-21T16:08:08;23483;10;2011068;2011074
69467722;2020-02-21T16:08:15;7553;1;2011068;19593916
69467776;2020-02-21T16:08:25;9662;6;2011068;2011074
69468257;2020-02-21T16:11:22;9668;5;2011068;2011076
69468412;2020-02-21T16:11:45;5710;10;2011068;2011074
69468703;2020-02-21T16:12:49;14108;8;2011068;2011076
69468930;2020-02-21T16:13:38;8728;12;2011068;2011076
69469053;2020-02-21T16:15:17;4739;2;2011068;19593916
69469564;2020-02-21T16:18:14;1445;10;2011068;2011076
69469856;2020-02-21T16:20:59;1684;5;2011068;2011076
69469958;2020-02-21T16:21:23;3409;1;2011068;19593916
69470272;2020-02-21T16:23:45;21326;11;2011068;2011076
69470325;2020-02-21T16:23:50;1493;1;2011068;19593916
69470356;2020-02-21T16:24:03;16555;6;2011068;2011076
69470616;2020-02-21T16:25:44;2331;8;2011068;2011076
69470691;2020-02-21T16:26:21;24743;7;2011068;2011074
69471369;2020-02-21T16:31:46;6725;1;2011068;19593916
69472117;2020-02-21T16:34:52;29177;9;2011068;2011074
69472463;2020-02-21T16:36:30;26493;1;2011068;2011074
69472581;2020-02-21T16:37:04;12338;2;2011068;19593916
69472965;2020-02-21T16:40:21;31080;4;2011068;2011076
69473074;2020-02-21T16:40:16;25614;9;2011068;2011074
69473179;2020-02-21T16:40:15;33017;10;2011068;2011076
69473260;2020-02-21T16:39:57;15888;12;2011068;2011076
69473330;2020-02-21T16:41:07;25281;7;2011068;2011074
69473911;2020-02-21T16:44:37;20228;1;2011068;2011074
69474016;2020-02-21T16:44:20;13748;4;2011068;2011076
69474272;2020-02-21T16:46:37;13608;14;2011068;2011076
69474441;2020-02-21T16:47:37;9208;5;2011068;2011076
69474564;2020-02-21T16:49:15;33755;10;2011068;2011076
69474759;2020-02-21T16:49:44;14042;11;2011068;2011076
69474933;2020-02-21T16:51:01;6781;1;2011068;19593916
69475125;2020-02-21T16:52:16;37302;1;2011068;2011074
69475147;2020-02-21T16:52:18;20607;10;2011068;2011074
69475360;2020-02-21T16:53:57;12200;15;2011068;2011076
69476177;2020-02-21T16:59:27;6615;1;2011068;19593916
69476462;2020-02-21T17:01:23;4057;11;2011068;2011076
69476797;2020-02-21T17:02:55;12168;1;2011068;2011074
69478003;2020-02-21T17:14:14;20502;1;2011068;19593916
69478046;2020-02-21T17:14:15;19197;9;2011068;2011074
69478136;2020-02-21T17:14:57;5633;2;2011068;19593916
69478276;2020-02-21T17:15:28;17354;13;2011068;2011076
69478410;2020-02-21T17:16:42;20247;9;2011068;2011076
69478576;2020-02-21T17:18:11;8006;7;2011068;2011076
69478930;2020-02-21T17:20:27;5496;1;2011068;2011074
69479048;2020-02-21T17:22:36;2924;1;2011068;19593916
69479391;2020-02-21T17:24:22;4151;1;2011068;19593916
69479966;2020-02-21T17:27:51;3553;13;2011068;2011076
69480194;2020-02-21T17:30:32;13463;14;2011068;2011076
69480261;2020-02-21T17:31:01;6743;1;2011068;19593916
69480537;2020-02-21T17:32:37;8978;6;2011068;2011076
69480664;2020-02-21T17:33:56;9522;10;2011068;2011074
69480837;2020-02-21T17:34:34;14146;1;2011068;19593916
69480905;2020-02-21T17:35:34;1863;11;2011068;2011076
69481243;2020-02-21T17:37:29;2917;14;2011068;2011076
69481422;2020-02-21T17:39:04;15456;15;2011068;2011076
69482296;2020-02-21T17:45:44;4745;6;2011068;2011076
69482671;2020-02-21T17:49:43;6853;10;2011068;2011076
69482885;2020-02-21T17:52:08;3781;1;2011068;19593916
69483246;2020-02-21T17:54:33;5067;8;2011068;2011076
69484368;2020-02-21T18:02:36;3777;7;2011068;2011076
69484700;2020-02-21T18:04:54;14396;10;2011068;2011074
69484728;2020-02-21T18:04:36;13813;7;2011068;2011076
69485526;2020-02-21T18:11:57;4521;1;2011068;19593916
69485868;2020-02-21T18:14:08;40505;13;2011068;2011076
69486303;2020-02-21T18:16:34;21690;12;2011068;2011076
69486389;2020-02-21T18:17:16;10057;8;2011068;2011076
69486485;2020-02-21T18:17:58;3528;7;2011068;2011076
69486790;2020-02-21T18:20:46;36218;10;2011068;2011074
69487519;2020-02-21T18:28:52;4558;9;2011068;2011074
69488238;2020-02-21T18:35:46;1973;1;2011068;19593916
69488723;2020-02-21T18:42:12;726;10;2011068;2011074
69489008;2020-02-21T18:46:56;35021;14;2011068;2011076
69489235;2020-02-21T18:51:39;5845;8;2011068;2011076
69489426;2020-02-21T18:56:42;2879;8;2011068;2011076
69489643;2020-02-21T18:59:03;23578;15;2011068;2011076
69489811;2020-02-21T19:03:24;3510;7;2011068;2011076
69490154;2020-02-21T19:10:24;2292;10;2011068;2011076
69490232;2020-02-21T19:12:12;4485;14;2011068;2011076
69490337;2020-02-21T19:16:08;24347;8;2011068;2011076
69490681;2020-02-21T19:21:52;2596;10;2011068;2011076
69491289;2020-02-21T19:48:46;40854;8;2011068;2011076
69491630;2020-02-22T05:38:38;3039;1;2011068;19593916
69492238;2020-02-22T06:15:44;16693;9;2011068;2011076
69492273;2020-02-22T06:16:22;6132;12;2011068;2011076
69492345;2020-02-22T06:18:02;985;12;2011068;2011076
69492438;2020-02-22T06:19:46;7507;10;2011068;2011076
69492473;2020-02-22T06:20:16;30244;10;2011068;2011074
69492997;2020-02-22T06:29:15;21122;3;2011068;19593916
69493303;2020-02-22T06:31:25;15246;12;2011068;2011076
69493661;2020-02-22T06:36:24;2697;9;2011068;2011074
69493689;2020-02-22T06:36:53;18869;10;2011068;2011076
69493838;2020-02-22T06:38:19;32383;12;2011068;2011076
69494140;2020-02-22T06:42:10;3973;1;2011068;19593916
69494243;2020-02-22T06:42:33;9620;12;2011068;2011076
69494387;2020-02-22T06:45:01;13456;8;2011068;2011076
69494430;2020-02-22T06:45:20;11787;10;2011068;2011076
69494543;2020-02-22T06:47:15;9725;1;2011068;19593916
69494595;2020-02-22T06:47:09;12899;8;2011068;2011076
69494640;2020-02-22T06:47:47;2090;1;2011068;19593916
69494716;2020-02-22T06:48:22;14657;10;2011068;2011076
69495379;2020-02-22T06:54:32;37093;11;2011068;2011074
69495690;2020-02-22T06:58:09;19527;10;2011068;2011074
69495778;2020-02-22T07:00:19;11819;1;2011068;19593916
69496107;2020-02-22T07:03:23;13634;3;2011068;19593916
69496550;2020-02-22T07:07:41;1952;1;2011068;19593916
69496767;2020-02-22T07:09:47;20618;12;2011068;2011076
69496878;2020-02-22T07:11;11993;1;2011068;19593916
69496952;2020-02-22T07:12:13;5457;1;2011068;19593916
69497498;2020-02-22T07:17:55;10210;11;2011068;2011076
69497863;2020-02-22T07:21:23;17411;9;2011068;2011076
69498076;2020-02-22T07:23:53;9281;2;2011068;19593916
69498334;2020-02-22T07:26:31;2837;1;2011068;19593916
69498459;2020-02-22T07:28:15;32085;8;2011068;2011076
69499200;2020-02-22T07:36:45;8216;12;2011068;2011076
69500607;2020-02-22T07:48:16;2090;1;2011068;19593916
69502403;2020-02-22T08:01:26;11783;6;2011068;2011076
69502684;2020-02-22T08:04:01;11075;1;2011068;19593916
69503663;2020-02-22T08:11:47;24520;10;2011068;2011074
69503751;2020-02-22T08:11:56;4870;9;2011068;2011076
69503996;2020-02-22T08:15:05;48575;3;2011068;2011076
69504444;2020-02-22T08:17:02;10937;10;2011068;2011074
69504477;2020-02-22T08:17:37;3250;1;2011068;19593916
69504744;2020-02-22T08:18:52;26965;12;2011068;2011076
69504888;2020-02-22T08:20:10;11918;11;2011068;2011074
69504899;2020-02-22T08:21:02;7064;1;2011068;19593916
69505835;2020-02-22T08:26:38;18411;12;2011068;2011076
69506123;2020-02-22T08:28:21;7540;12;2011068;2011076
69506347;2020-02-22T08:31:30;6263;1;2011068;19593916
69506701;2020-02-22T08:32:50;16565;2;2011068;2011076
69506951;2020-02-22T08:35:05;6099;2;2011068;19593916
69507152;2020-02-22T08:36:07;15774;1;2011068;19593916
69507642;2020-02-22T08:38:36;58435;11;2011068;2011074
69507857;2020-02-22T08:39:15;2336;1;2011068;2011074
69508209;2020-02-22T08:41:23;727;6;2011068;2011076
69512573;2020-02-22T09:10:01;4425;10;2011068;2011076
69512808;2020-02-22T09:10:47;7090;11;2011068;2011076
69513461;2020-02-22T09:15:47;14111;2;2011068;19593916
69513828;2020-02-22T09:16:55;4189;12;2011068;2011076
69514369;2020-02-22T09:20:26;6582;9;2011068;2011076
69514391;2020-02-22T09:20:42;17384;10;2011068;2011076
69514804;2020-02-22T09:23:20;2746;6;2011068;2011076
69515019;2020-02-22T09:25:06;5333;9;2011068;2011076
69515208;2020-02-22T09:26:23;7785;2;2011068;19593916
69516111;2020-02-22T09:30:28;15295;1;2011068;2011074
69516545;2020-02-22T09:34:01;876;2;2011068;19593916
69516979;2020-02-22T09:36:25;3642;6;2011068;2011076
69517668;2020-02-22T09:40:07;13868;9;2011068;2011076
69517775;2020-02-22T09:41:23;2461;1;2011068;19593916
69518774;2020-02-22T09:48:14;24155;10;2011068;2011076
69518954;2020-02-22T09:49:34;12434;9;2011068;2011076
69519784;2020-02-22T09:54:42;3332;10;2011068;2011076
69520109;2020-02-22T09:57:44;36238;11;2011068;2011076
69520667;2020-02-22T10:01:05;12701;6;2011068;2011076
69521235;2020-02-22T10:03:22;16360;12;2011068;2011076
69521369;2020-02-22T10:04:59;12379;11;2011068;2011074
69521514;2020-02-22T10:06:18;16859;1;2011068;19593916
69521584;2020-02-22T10:06:06;24199;1;2011068;2011074
69521704;2020-02-22T10:06:59;14287;9;2011068;2011074
69521764;2020-02-22T10:07:30;10539;6;2011068;2011076
69523092;2020-02-22T10:12:52;40959;10;2011068;2011076
69523926;2020-02-22T10:18:37;24779;3;2011068;2011076
69524044;2020-02-22T10:18:57;5119;2;2011068;19593916
69524200;2020-02-22T10:19:39;13143;8;2011068;2011076
69524516;2020-02-22T10:21:32;1263;1;2011068;19593916
69524692;2020-02-22T10:22:39;9194;9;2011068;2011074
69524948;2020-02-22T10:24:19;2980;1;2011068;2011074
69525393;2020-02-22T10:27:16;6092;12;2011068;2011076
69525408;2020-02-22T10:27:44;12670;1;2011068;2011074
69525499;2020-02-22T10:27:52;21159;10;2011068;2011076
69525649;2020-02-22T10:28:39;12091;11;2011068;2011076
69526725;2020-02-22T10:34:03;17462;11;2011068;2011074
69526888;2020-02-22T10:34:45;9262;8;2011068;2011076
69527367;2020-02-22T10:37:44;10349;1;2011068;2011074
69527525;2020-02-22T10:38:55;2419;2;2011068;19593916
69527688;2020-02-22T10:39:47;4049;1;2011068;19593916
69527904;2020-02-22T10:41:14;37164;1;2011068;2011074
69527984;2020-02-22T10:41:19;8440;6;2011068;2011076
69528132;2020-02-22T10:43:01;18155;4;2011068;2011076
69528240;2020-02-22T10:43:01;4952;10;2011068;2011076
69528283;2020-02-22T10:44;4401;6;2011068;2011076
69528594;2020-02-22T10:45:35;12260;9;2011068;2011076
69529660;2020-02-22T10:52:56;12390;9;2011068;2011076
69530673;2020-02-22T10:58:08;8400;11;2011068;2011074
69530885;2020-02-22T10:58:45;13909;10;2011068;2011076
69531218;2020-02-22T11:01:23;8693;1;2011068;19593916
69531295;2020-02-22T11:01:28;36912;6;2011068;2011076
69531549;2020-02-22T11:02:17;10657;14;2011068;2011076
69532126;2020-02-22T11:06:22;429;1;2011068;19593916
69533192;2020-02-22T11:12:36;11172;11;2011068;2011076
69533484;2020-02-22T11:15:22;23466;12;2011068;2011074
69534557;2020-02-22T11:20:54;3651;1;2011068;19593916
69534600;2020-02-22T11:21:22;25155;6;2011068;2011074
69535276;2020-02-22T11:25;7096;14;2011068;2011076
69535782;2020-02-22T11:29:04;5197;14;2011068;2011076
69535859;2020-02-22T11:30:17;5207;8;2011068;2011076
69536198;2020-02-22T11:33:08;398;5;2011068;2011076
69536588;2020-02-22T11:36:20;1174;1;2011068;19593916
69536664;2020-02-22T11:37:34;16400;4;2011068;2011076
69536907;2020-02-22T11:37:53;10175;10;2011068;2011076
69537217;2020-02-22T11:40:31;5057;1;2011068;19593916
69537677;2020-02-22T11:44:44;20804;9;2011068;2011074
69538200;2020-02-22T11:47:57;72391;9;2011068;2011076
69538341;2020-02-22T11:48:34;12219;14;2011068;2011076
69538932;2020-02-22T11:52:25;343;2;2011068;19593916
69539351;2020-02-22T11:55;3945;9;2011068;2011076
69539732;2020-02-22T11:58:05;5974;2;2011068;19593916
69540393;2020-02-22T12:01:56;11207;6;2011068;2011076
69541750;2020-02-22T12:11:46;46946;11;2011068;2011074
69541838;2020-02-22T12:11:29;1327;8;2011068;2011076
69542092;2020-02-22T12:14:31;7200;13;2011068;2011076
69542378;2020-02-22T12:17:58;21217;9;2011068;2011074
69542648;2020-02-22T12:19:30;17357;8;2011068;2011076
69543021;2020-02-22T12:21:44;12095;9;2011068;2011076
69543319;2020-02-22T12:23:28;4928;10;2011068;2011076
69543725;2020-02-22T12:28:03;6517;14;2011068;2011076
69543774;2020-02-22T12:29:14;6456;6;2011068;2011074
69543793;2020-02-22T12:29:27;8884;11;2011068;2011074
69544096;2020-02-22T12:31:26;6754;6;2011068;2011076
69544441;2020-02-22T12:35:07;53587;5;2011068;2011076
69545106;2020-02-22T12:38:57;15551;1;2011068;2011074
69545408;2020-02-22T12:40:39;5594;6;2011068;2011076
69546142;2020-02-22T12:46:45;15362;14;2011068;2011076
69546663;2020-02-22T12:50:52;18614;12;2011068;2011076
69547228;2020-02-22T12:53:29;7231;5;2011068;2011076
69547297;2020-02-22T12:54:47;27635;9;2011068;2011074
69547502;2020-02-22T12:56:07;10610;10;2011068;2011076
69547635;2020-02-22T12:57:22;14110;4;2011068;2011076
69547864;2020-02-22T12:59:21;17705;13;2011068;2011076
69547960;2020-02-22T13:01:05;5042;4;2011068;2011076
69548463;2020-02-22T13:05:03;6609;6;2011068;2011076
69549032;2020-02-22T13:10:49;858;1;2011068;19593916
69549067;2020-02-22T13:11:02;25755;9;2011068;2011074
69550056;2020-02-22T13:20:32;19040;1;2011068;2011074
69550293;2020-02-22T13:23:44;10524;13;2011068;2011076
69550592;2020-02-22T13:28:40;7706;9;2011068;2011074
69551226;2020-02-22T13:34:16;7417;9;2011068;2011074
69551238;2020-02-22T13:34:31;12736;10;2011068;2011074
69551355;2020-02-22T13:35:16;4165;1;2011068;19593916
69551383;2020-02-22T13:35:45;12031;4;2011068;2011076
69551962;2020-02-22T13:40:54;6524;10;2011068;2011076
69552239;2020-02-22T13:41:27;15627;14;2011068;2011076
69552304;2020-02-22T13:41:49;2612;10;2011068;2011074
69553398;2020-02-22T13:51:07;5783;12;2011068;2011074
69554068;2020-02-22T13:57:45;3517;12;2011068;2011074
69554208;2020-02-22T13:59;13054;14;2011068;2011076
69554871;2020-02-22T14:05:43;5308;5;2011068;2011076
69555038;2020-02-22T14:07:09;3101;5;2011068;2011076
69555117;2020-02-22T14:08:30;41706;2;2011068;19593916
69555281;2020-02-22T14:10:50;72169;12;2011068;2011074
69555600;2020-02-22T14:11:59;14928;13;2011068;2011076
69556128;2020-02-22T14:16;3419;2;2011068;19593916
69556316;2020-02-22T14:17:07;3968;9;2011068;2011074
69556645;2020-02-22T14:20:29;9520;5;2011068;2011076
69557182;2020-02-22T14:23:35;5506;2;2011068;19593916
69557377;2020-02-22T14:25:26;21734;8;2011068;2011076
69557591;2020-02-22T14:26:25;1640;12;2011068;2011076
69557629;2020-02-22T14:27:14;2930;2;2011068;19593916
69558097;2020-02-22T14:29:47;9036;5;2011068;2011076
69558170;2020-02-22T14:30:34;1346;2;2011068;19593916
69558575;2020-02-22T14:33:25;7285;14;2011068;2011076
69558657;2020-02-22T14:34:33;1283;1;2011068;19593916
69559289;2020-02-22T14:39:23;10455;13;2011068;2011076
69559347;2020-02-22T14:41:18;2483;1;2011068;19593916
69559457;2020-02-22T14:41:22;12518;14;2011068;2011076
69560630;2020-02-22T14:52:05;7610;8;2011068;2011076
69560645;2020-02-22T14:52:34;10280;14;2011068;2011076
69560848;2020-02-22T14:54:53;26936;6;2011068;2011076
69561465;2020-02-22T15:00:08;8861;4;2011068;2011076
69561750;2020-02-22T15:03:12;1751;13;2011068;2011076
69562253;2020-02-22T15:07:56;15753;10;2011068;2011076
69562639;2020-02-22T15:11:16;4054;1;2011068;19593916
69562878;2020-02-22T15:14:18;32984;10;2011068;2011076
69563077;2020-02-22T15:16:34;3055;2;2011068;19593916
69563124;2020-02-22T15:17:30;1844;1;2011068;19593916
69563290;2020-02-22T15:18:09;6215;4;2011068;2011076
69563579;2020-02-22T15:21:03;31152;6;2011068;2011076
69563832;2020-02-22T15:22:59;26623;10;2011068;2011074
69564140;2020-02-22T15:25:28;1105;2;2011068;19593916
69564146;2020-02-22T15:25:07;358;5;2011068;2011076
69564400;2020-02-22T15:27:09;8016;10;2011068;2011074
69564664;2020-02-22T15:29:13;3274;1;2011068;19593916
69564706;2020-02-22T15:28:53;14458;13;2011068;2011076
69564857;2020-02-22T15:31:47;32260;12;2011068;2011076
69564904;2020-02-22T15:32:31;4435;1;2011068;19593916
69564989;2020-02-22T15:33:21;1083;1;2011068;19593916
69565284;2020-02-22T15:35:22;2870;4;2011068;2011076
69565416;2020-02-22T15:37:47;5628;9;2011068;2011076
69565504;2020-02-22T15:38:09;13065;1;2011068;19593916
69565665;2020-02-22T15:39:38;4191;1;2011068;19593916
69565771;2020-02-22T15:40:14;6750;9;2011068;2011074
69566178;2020-02-22T15:45:05;24224;5;2011068;2011076
69566288;2020-02-22T15:45:39;11201;10;2011068;2011074
69566490;2020-02-22T15:47:23;3029;5;2011068;2011076
69566711;2020-02-22T15:48:10;5145;14;2011068;2011076
69566732;2020-02-22T15:49:35;22146;9;2011068;2011074
69567394;2020-02-22T15:54:39;4067;8;2011068;2011076
69567434;2020-02-22T15:55:09;1185;2;2011068;19593916
69567615;2020-02-22T15:55:57;2601;8;2011068;2011076
69567834;2020-02-22T15:58:26;5796;8;2011068;2011076
69567942;2020-02-22T15:59:46;5313;8;2011068;2011076
69568037;2020-02-22T16:00:29;3525;13;2011068;2011076
69568532;2020-02-22T16:04:35;2708;1;2011068;19593916
69569046;2020-02-22T16:09:43;16237;8;2011068;2011076
69569081;2020-02-22T16:09:50;34570;2;2011068;19593916
69569179;2020-02-22T16:09:43;20011;4;2011068;2011076
69569340;2020-02-22T16:12:45;1703;2;2011068;19593916
69569549;2020-02-22T16:15:03;4094;1;2011068;2011074
69569708;2020-02-22T16:17:22;5708;9;2011068;2011074
69569757;2020-02-22T16:17:57;5016;12;2011068;2011074
69569874;2020-02-22T16:19:03;2073;1;2011068;19593916
69570200;2020-02-22T16:23:33;14743;1;2011068;19593916
69570372;2020-02-22T16:24:34;5202;4;2011068;2011076
69570389;2020-02-22T16:25:06;27444;5;2011068;2011076
69570628;2020-02-22T16:25:54;8198;10;2011068;2011074
69570809;2020-02-22T16:28:01;11505;8;2011068;2011076
69571112;2020-02-22T16:31:02;5303;12;2011068;2011076
69571145;2020-02-22T16:31:48;11232;1;2011068;19593916
69571332;2020-02-22T16:34:04;2180;1;2011068;19593916
69571467;2020-02-22T16:35:18;20872;10;2011068;2011074
69571588;2020-02-22T16:35:45;16863;5;2011068;2011076
69571729;2020-02-22T16:37:42;8489;5;2011068;2011076
69571760;2020-02-22T16:38:07;8563;12;2011068;2011076
69571812;2020-02-22T16:38:31;2854;8;2011068;2011076
69571846;2020-02-22T16:39:34;23565;1;2011068;2011074
69572000;2020-02-22T16:41:25;7544;1;2011068;19593916
69572069;2020-02-22T16:41:56;1216;1;2011068;19593916
69572151;2020-02-22T16:41:09;29654;12;2011068;2011076
69572458;2020-02-22T16:44:52;5096;8;2011068;2011076
69572476;2020-02-22T16:44:58;1616;10;2011068;2011076
69572600;2020-02-22T16:46:46;10329;9;2011068;2011076
69572741;2020-02-22T16:47:34;11697;1;2011068;19593916
69572946;2020-02-22T16:49:01;4652;14;2011068;2011076
69573453;2020-02-22T16:55:48;7480;8;2011068;2011076
69574165;2020-02-22T17:02:32;2687;8;2011068;2011076
69574394;2020-02-22T17:05:01;4349;9;2011068;2011076
69574746;2020-02-22T17:09:29;1747;4;2011068;2011076
69574969;2020-02-22T17:11:44;6541;9;2011068;2011076
69575825;2020-02-22T17:23:10;12526;9;2011068;2011076
69576107;2020-02-22T17:25:58;16461;9;2011068;2011076
69576246;2020-02-22T17:26:51;1284;10;2011068;2011074
69576405;2020-02-22T17:28:06;10785;12;2011068;2011076
69577051;2020-02-22T17:35:20;13421;10;2011068;2011074
69577116;2020-02-22T17:34:52;8106;13;2011068;2011076
69577222;2020-02-22T17:36:36;4292;1;2011068;19593916
69577761;2020-02-22T17:42:49;5114;9;2011068;2011076
69577804;2020-02-22T17:43:16;19434;10;2011068;2011074
69578216;2020-02-22T17:51:32;3886;1;2011068;19593916
69578504;2020-02-22T17:55:30;6073;12;2011068;2011076
69578565;2020-02-22T17:57:25;8134;10;2011068;2011074
69579753;2020-02-22T18:16:41;2162;1;2011068;19593916
69580058;2020-02-22T18:21:59;5161;13;2011068;2011076
69580470;2020-02-22T18:29:52;3571;12;2011068;2011074
69580676;2020-02-22T18:33:51;8125;1;2011068;19593916
69581656;2020-02-22T18:55:11;2290;1;2011068;19593916
69581764;2020-02-22T18:58:39;19793;12;2011068;2011076
69581973;2020-02-22T19:05:47;24527;10;2011068;2011076
69582287;2020-02-22T19:22:19;11177;8;2011068;2011076
69582697;2020-02-22T19:55:05;18904;10;2011068;2011076
69583053;2020-02-23T06:37:57;5859;2;2011068;19593916
69583145;2020-02-23T06:48:05;5242;2;2011068;19593916
69583620;2020-02-23T07:11:42;4756;3;2011068;19593916
69583636;2020-02-23T07:11:34;3248;6;2011068;2011076
69585050;2020-02-23T07:33:16;3744;2;2011068;19593916
69585759;2020-02-23T07:41:50;21315;13;2011068;2011076
69586156;2020-02-23T07:49:59;18560;5;2011068;2011076
69586366;2020-02-23T07:50:32;8106;11;2011068;2011076
69586418;2020-02-23T07:51:45;12827;13;2011068;2011076
69586893;2020-02-23T07:56:38;20809;1;2011068;19593916
69586972;2020-02-23T07:56:56;2346;8;2011068;2011076
69587095;2020-02-23T07:58:21;5197;6;2011068;2011076
69587680;2020-02-23T08:04:53;5492;5;2011068;2011076
69588210;2020-02-23T08:09:46;9045;12;2011068;2011076
69588560;2020-02-23T08:13:42;1949;2;2011068;19593916
69588625;2020-02-23T08:14:51;2718;9;2011068;2011076
69588724;2020-02-23T08:15:58;2262;9;2011068;2011076
69589075;2020-02-23T08:19:16;14024;10;2011068;2011076
69589704;2020-02-23T08:28:53;5728;12;2011068;2011076
69590034;2020-02-23T08:33:05;4718;1;2011068;19593916
69590860;2020-02-23T08:40:42;8855;9;2011068;2011076
69590893;2020-02-23T08:41:49;1977;1;2011068;19593916
69592737;2020-02-23T08:58:57;3971;9;2011068;2011076
69593086;2020-02-23T09:02:30;7711;6;2011068;2011076
69593669;2020-02-23T09:08:08;3247;3;2011068;19593916
69594447;2020-02-23T09:18:18;6935;6;2011068;2011076
69594481;2020-02-23T09:18:40;10988;5;2011068;2011076
69595157;2020-02-23T09:23:50;1695;9;2011068;2011076
69595529;2020-02-23T09:27:59;6902;3;2011068;19593916
69595839;2020-02-23T09:31:14;25141;10;2011068;2011076
69596242;2020-02-23T09:34:04;6308;11;2011068;2011076
69596308;2020-02-23T09:34:59;19682;12;2011068;2011076
69596344;2020-02-23T09:35:24;5732;13;2011068;2011076
